,date,average_price,date.1,city
2676,2018-01-01,61.58880139982502,2018-01-01,athens
2677,2018-01-02,61.33585344576912,2018-01-02,athens
2678,2018-01-03,61.23775007248478,2018-01-03,athens
2679,2018-01-04,61.328513591671495,2018-01-04,athens
2680,2018-01-05,62.70642466148085,2018-01-05,athens
2681,2018-01-06,62.74194476409666,2018-01-06,athens
2682,2018-01-07,60.866130422292436,2018-01-07,athens
2683,2018-01-08,60.46641791044776,2018-01-08,athens
2684,2018-01-09,60.35339638865003,2018-01-09,athens
2685,2018-01-10,60.31470335339639,2018-01-10,athens
2686,2018-01-11,60.55389908256882,2018-01-11,athens
2687,2018-01-12,61.99569707401032,2018-01-12,athens
2688,2018-01-13,62.03240607972469,2018-01-13,athens
2689,2018-01-14,60.56549154485526,2018-01-14,athens
2690,2018-01-15,60.424598623853214,2018-01-15,athens
2691,2018-01-16,60.4335624284078,2018-01-16,athens
2692,2018-01-17,60.42370455196106,2018-01-17,athens
2693,2018-01-18,60.49413447782546,2018-01-18,athens
2694,2018-01-19,61.952217453505014,2018-01-19,athens
2695,2018-01-20,62.000572246065815,2018-01-20,athens
2696,2018-01-21,60.524735487560775,2018-01-21,athens
2697,2018-01-22,60.38318558764655,2018-01-22,athens
2698,2018-01-23,60.408128219805384,2018-01-23,athens
2699,2018-01-24,60.39570815450644,2018-01-24,athens
2700,2018-01-25,60.48168288494562,2018-01-25,athens
2701,2018-01-26,61.923605150214605,2018-01-26,athens
2702,2018-01-27,61.94736842105264,2018-01-27,athens
2703,2018-01-28,60.487282080594454,2018-01-28,athens
2704,2018-01-29,60.35763293310463,2018-01-29,athens
2705,2018-01-30,60.41835859307977,2018-01-30,athens
2706,2018-01-31,60.39713876967096,2018-01-31,athens
2707,2018-02-01,60.385804235832865,2018-02-01,athens
2708,2018-02-02,61.822737686139746,2018-02-02,athens
2709,2018-02-03,61.857879656160456,2018-02-03,athens
2710,2018-02-04,60.33725265271006,2018-02-04,athens
2711,2018-02-05,60.06084959816303,2018-02-05,athens
2712,2018-02-06,60.06285878300804,2018-02-06,athens
2713,2018-02-07,60.05222381635581,2018-02-07,athens
2714,2018-02-08,60.17120734155434,2018-02-08,athens
2715,2018-02-09,61.70235361653272,2018-02-09,athens
2716,2018-02-10,61.73794489092997,2018-02-10,athens
2717,2018-02-11,60.176183644189386,2018-02-11,athens
2718,2018-02-12,60.01378122308354,2018-02-12,athens
2719,2018-02-13,60.02641401091014,2018-02-13,athens
2720,2018-02-14,60.00315638450503,2018-02-14,athens
2721,2018-02-15,60.181061692969855,2018-02-15,athens
2722,2018-02-16,61.7109262976771,2018-02-16,athens
2723,2018-02-17,61.74813539873781,2018-02-17,athens
2724,2018-02-18,60.203384968445214,2018-02-18,athens
2725,2018-02-19,60.05941446613089,2018-02-19,athens
2726,2018-02-20,60.045024376254645,2018-02-20,athens
2727,2018-02-21,60.038715227989684,2018-02-21,athens
2728,2018-02-22,60.182860418458006,2018-02-22,athens
2729,2018-02-23,61.697621094869604,2018-02-23,athens
2730,2018-02-24,61.73128763980499,2018-02-24,athens
2731,2018-02-25,60.1987951807229,2018-02-25,athens
2732,2018-02-26,60.04817895038715,2018-02-26,athens
2733,2018-02-27,60.067106395182115,2018-02-27,athens
2734,2018-02-28,60.05762614678899,2018-02-28,athens
2735,2018-03-01,60.26391279403328,2018-03-01,athens
2736,2018-03-02,61.76296933218687,2018-03-02,athens
2737,2018-03-03,61.78035509736541,2018-03-03,athens
2738,2018-03-04,60.21837435603892,2018-03-04,athens
2739,2018-03-05,60.05892448512586,2018-03-05,athens
2740,2018-03-06,60.06864988558353,2018-03-06,athens
2741,2018-03-07,60.05347440663425,2018-03-07,athens
2742,2018-03-08,60.1978273299028,2018-03-08,athens
2743,2018-03-09,61.73127501429389,2018-03-09,athens
2744,2018-03-10,61.76780097226193,2018-03-10,athens
2745,2018-03-11,60.219902773806105,2018-03-11,athens
2746,2018-03-12,60.071469411092046,2018-03-12,athens
2747,2018-03-13,60.07861635220126,2018-03-13,athens
2748,2018-03-14,60.07089765580331,2018-03-14,athens
2749,2018-03-15,60.19725557461407,2018-03-15,athens
2750,2018-03-16,61.72862453531599,2018-03-16,athens
2751,2018-03-17,61.77037460680583,2018-03-17,athens
2752,2018-03-18,60.4685534591195,2018-03-18,athens
2753,2018-03-19,60.44771428571429,2018-03-19,athens
2754,2018-03-20,60.40583023721064,2018-03-20,athens
2755,2018-03-21,60.31103487707262,2018-03-21,athens
2756,2018-03-22,60.32389937106918,2018-03-22,athens
2757,2018-03-23,61.843098028008,2018-03-23,athens
2758,2018-03-24,61.87478559176672,2018-03-24,athens
2759,2018-03-25,60.323134114955685,2018-03-25,athens
2760,2018-03-26,60.30588907947399,2018-03-26,athens
2761,2018-03-27,60.046598056032025,2018-03-27,athens
2762,2018-03-28,60.029167858164136,2018-03-28,athens
2763,2018-03-29,60.01344393592677,2018-03-29,athens
2764,2018-03-30,61.54938448325222,2018-03-30,athens
2765,2018-03-31,61.59479553903346,2018-03-31,athens
2766,2018-04-01,60.15917549384484,2018-04-01,athens
2767,2018-04-02,60.135088723526046,2018-04-02,athens
2768,2018-04-03,60.18181818181818,2018-04-03,athens
2769,2018-04-04,60.16352201257862,2018-04-04,athens
2770,2018-04-05,60.18272805261653,2018-04-05,athens
2771,2018-04-06,61.70729613733906,2018-04-06,athens
2772,2018-04-07,61.78391528334286,2018-04-07,athens
2773,2018-04-08,60.15221745350501,2018-04-08,athens
2774,2018-04-09,60.161142857142856,2018-04-09,athens
2775,2018-04-10,60.05768132495717,2018-04-10,athens
2776,2018-04-11,60.03596916928347,2018-04-11,athens
2777,2018-04-12,60.32534246575342,2018-04-12,athens
2778,2018-04-13,61.86843607305936,2018-04-13,athens
2779,2018-04-14,65.38895373592331,2018-04-14,athens
2780,2018-04-15,64.5771390779581,2018-04-15,athens
2781,2018-04-16,62.74985657969414,2018-04-16,athens
2782,2018-04-17,62.37374359414186,2018-04-17,athens
2783,2018-04-18,62.450202378107655,2018-04-18,athens
2784,2018-04-19,61.96774316203639,2018-04-19,athens
2785,2018-04-20,63.157291039493686,2018-04-20,athens
2786,2018-04-21,63.56671420401145,2018-04-21,athens
2787,2018-04-22,63.305692468276185,2018-04-22,athens
2788,2018-04-23,63.10361155098511,2018-04-23,athens
2789,2018-04-24,63.083718737795394,2018-04-24,athens
2790,2018-04-25,63.47396045511741,2018-04-25,athens
2791,2018-04-26,64.48999994824898,2018-04-26,athens
2792,2018-04-27,64.94906197828973,2018-04-27,athens
2793,2018-04-28,64.70294511265561,2018-04-28,athens
2794,2018-04-29,64.5773324829624,2018-04-29,athens
2795,2018-04-30,63.854487444890616,2018-04-30,athens
2796,2018-05-01,65.10766837120687,2018-05-01,athens
2797,2018-05-02,64.89109037953763,2018-05-02,athens
2798,2018-05-03,64.42403452473168,2018-05-03,athens
2799,2018-05-04,65.45577450528525,2018-05-04,athens
2800,2018-05-05,65.00462619079671,2018-05-05,athens
2801,2018-05-06,64.23528388845071,2018-05-06,athens
2802,2018-05-07,64.62314335772679,2018-05-07,athens
2803,2018-05-08,64.54277822028723,2018-05-08,athens
2804,2018-05-09,64.73500627352573,2018-05-09,athens
2805,2018-05-10,66.06282860147213,2018-05-10,athens
2806,2018-05-11,63.60746910263299,2018-05-11,athens
2807,2018-05-12,64.49313962873285,2018-05-12,athens
2808,2018-05-13,65.25429886170986,2018-05-13,athens
2809,2018-05-14,68.06184866334391,2018-05-14,athens
2810,2018-05-15,68.10048586572438,2018-05-15,athens
2811,2018-05-16,70.75899087179323,2018-05-16,athens
2812,2018-05-17,71.84622093342159,2018-05-17,athens
2813,2018-05-18,71.03999036290269,2018-05-18,athens
2814,2018-05-19,70.17382338484097,2018-05-19,athens
2815,2018-05-20,67.65648163845722,2018-05-20,athens
2816,2018-05-21,68.17248914544493,2018-05-21,athens
2817,2018-05-22,67.5913171761153,2018-05-22,athens
2818,2018-05-23,68.17739360664335,2018-05-23,athens
2819,2018-05-24,68.50074703336391,2018-05-24,athens
2820,2018-05-25,67.77750479386386,2018-05-25,athens
2821,2018-05-26,68.078066340923,2018-05-26,athens
2822,2018-05-27,66.45635518664488,2018-05-27,athens
2823,2018-05-28,67.64478920634772,2018-05-28,athens
2824,2018-05-29,66.96407019447963,2018-05-29,athens
2825,2018-05-30,67.63886135036799,2018-05-30,athens
2826,2018-05-31,65.24154494008212,2018-05-31,athens
2827,2018-06-01,66.83968962477482,2018-06-01,athens
2828,2018-06-02,66.95922479106156,2018-06-02,athens
2829,2018-06-03,68.12387865140442,2018-06-03,athens
2830,2018-06-04,68.21275323585868,2018-06-04,athens
2831,2018-06-05,67.79255879401296,2018-06-05,athens
2832,2018-06-06,67.1564662778995,2018-06-06,athens
2833,2018-06-07,65.3930325691778,2018-06-07,athens
2834,2018-06-08,66.27587129444585,2018-06-08,athens
2835,2018-06-09,67.18896412785278,2018-06-09,athens
2836,2018-06-10,67.07731239908243,2018-06-10,athens
2837,2018-06-11,66.97395126275289,2018-06-11,athens
2838,2018-06-12,67.66760297862231,2018-06-12,athens
2839,2018-06-13,66.44759149746896,2018-06-13,athens
2840,2018-06-14,64.83528270669362,2018-06-14,athens
2841,2018-06-15,64.30951918585117,2018-06-15,athens
2842,2018-06-16,64.57157380972302,2018-06-16,athens
2843,2018-06-17,65.24422079059494,2018-06-17,athens
2844,2018-06-18,65.34353849186414,2018-06-18,athens
2845,2018-06-19,66.45678905473076,2018-06-19,athens
2846,2018-06-20,64.75063910202203,2018-06-20,athens
2847,2018-06-21,64.1332617426181,2018-06-21,athens
2848,2018-06-22,63.51181349910058,2018-06-22,athens
2849,2018-06-23,63.870336914150116,2018-06-23,athens
2850,2018-06-24,65.45375565096494,2018-06-24,athens
2851,2018-06-25,65.41674318527413,2018-06-25,athens
2852,2018-06-26,64.74174989947176,2018-06-26,athens
2853,2018-06-27,65.23592928474478,2018-06-27,athens
2854,2018-06-28,65.35047533225352,2018-06-28,athens
2855,2018-06-29,65.90210324974693,2018-06-29,athens
2856,2018-06-30,64.68645057596005,2018-06-30,athens
2857,2018-07-01,63.81072182226104,2018-07-01,athens
2858,2018-07-02,64.63405908346571,2018-07-02,athens
2859,2018-07-03,65.931036712741,2018-07-03,athens
2860,2018-07-04,65.32940970683438,2018-07-04,athens
2861,2018-07-05,64.67496525064279,2018-07-05,athens
2862,2018-07-06,65.44973470665087,2018-07-06,athens
2863,2018-07-07,66.65693176591536,2018-07-07,athens
2864,2018-07-08,65.57387574197382,2018-07-08,athens
2865,2018-07-09,66.10717029136579,2018-07-09,athens
2866,2018-07-10,65.97153226805005,2018-07-10,athens
2867,2018-07-11,67.0929635691552,2018-07-11,athens
2868,2018-07-12,64.97973215811945,2018-07-12,athens
2869,2018-07-13,66.65276752934268,2018-07-13,athens
2870,2018-07-14,66.48542358803985,2018-07-14,athens
2871,2018-07-15,66.34864062748096,2018-07-15,athens
2872,2018-07-16,69.25791788027948,2018-07-16,athens
2873,2018-07-17,69.16331451109896,2018-07-17,athens
2874,2018-07-18,68.03165725915943,2018-07-18,athens
2875,2018-07-19,66.17256940524075,2018-07-19,athens
2876,2018-07-20,66.68165143687067,2018-07-20,athens
2877,2018-07-21,66.92004347656558,2018-07-21,athens
2878,2018-07-22,66.232029654353,2018-07-22,athens
2879,2018-07-23,66.92928178193647,2018-07-23,athens
2880,2018-07-24,66.71138712130468,2018-07-24,athens
2881,2018-07-25,67.11126743669335,2018-07-25,athens
2882,2018-07-26,66.30630318768621,2018-07-26,athens
2883,2018-07-27,65.38445650469421,2018-07-27,athens
2884,2018-07-28,67.16777254988176,2018-07-28,athens
2885,2018-07-29,66.88548548619433,2018-07-29,athens
2886,2018-07-30,67.01034224581923,2018-07-30,athens
2887,2018-07-31,66.47283877649744,2018-07-31,athens
2888,2018-08-01,66.78796835141513,2018-08-01,athens
2889,2018-08-02,66.20620620341016,2018-08-02,athens
2890,2018-08-03,66.76373386404826,2018-08-03,athens
2891,2018-08-04,66.90367337279723,2018-08-04,athens
2892,2018-08-05,66.26654043407937,2018-08-05,athens
2893,2018-08-06,68.11243227029071,2018-08-06,athens
2894,2018-08-07,67.11598819587026,2018-08-07,athens
2895,2018-08-08,67.28199958753953,2018-08-08,athens
2896,2018-08-09,67.88176330124006,2018-08-09,athens
2897,2018-08-10,67.01068568905153,2018-08-10,athens
2898,2018-08-11,66.71091390635392,2018-08-11,athens
2899,2018-08-12,66.70861789546056,2018-08-12,athens
2900,2018-08-13,67.16073516807808,2018-08-13,athens
2901,2018-08-14,68.66219868277283,2018-08-14,athens
2902,2018-08-15,68.91881510521128,2018-08-15,athens
2903,2018-08-16,69.88312015050555,2018-08-16,athens
2904,2018-08-17,70.67034747266456,2018-08-17,athens
2905,2018-08-18,68.3531725950864,2018-08-18,athens
2906,2018-08-19,69.6231675193808,2018-08-19,athens
2907,2018-08-20,69.07764612064543,2018-08-20,athens
2908,2018-08-21,69.11320301914465,2018-08-21,athens
2909,2018-08-22,69.53873027014211,2018-08-22,athens
2910,2018-08-23,68.81146720355082,2018-08-23,athens
2911,2018-08-24,68.21871177076946,2018-08-24,athens
2912,2018-08-25,68.44628909406252,2018-08-25,athens
2913,2018-08-26,68.74538213844806,2018-08-26,athens
2914,2018-08-27,68.20698744855473,2018-08-27,athens
2915,2018-08-28,68.11594790511727,2018-08-28,athens
2916,2018-08-29,68.23258592447111,2018-08-29,athens
2917,2018-08-30,67.5643246646728,2018-08-30,athens
2918,2018-08-31,67.46358409456435,2018-08-31,athens
2919,2018-09-01,66.44969831835192,2018-09-01,athens
2920,2018-09-02,67.25316296388553,2018-09-02,athens
2921,2018-09-03,67.89589104075624,2018-09-03,athens
2922,2018-09-04,68.05947540475478,2018-09-04,athens
2923,2018-09-05,67.18276302477878,2018-09-05,athens
2924,2018-09-06,66.27647276577537,2018-09-06,athens
2925,2018-09-07,66.02822291699897,2018-09-07,athens
2926,2018-09-08,66.38835206607574,2018-09-08,athens
2927,2018-09-09,66.45023955728449,2018-09-09,athens
2928,2018-09-10,67.08635008633654,2018-09-10,athens
2929,2018-09-11,67.5528653708959,2018-09-11,athens
2930,2018-09-12,66.65694491426002,2018-09-12,athens
2931,2018-09-13,67.79030904411522,2018-09-13,athens
2932,2018-09-14,66.40878343860545,2018-09-14,athens
2933,2018-09-15,66.62562994402687,2018-09-15,athens
2934,2018-09-16,67.50368254036906,2018-09-16,athens
2935,2018-09-17,66.17030145168265,2018-09-17,athens
2936,2018-09-18,66.15477034238504,2018-09-18,athens
2937,2018-09-19,65.95406473530198,2018-09-19,athens
2938,2018-09-20,65.88249762775247,2018-09-20,athens
2939,2018-09-21,65.25720767897613,2018-09-21,athens
2940,2018-09-22,66.20276638293444,2018-09-22,athens
2941,2018-09-23,65.92798325540322,2018-09-23,athens
2942,2018-09-24,65.4710454359163,2018-09-24,athens
2943,2018-09-25,65.89841573076589,2018-09-25,athens
2944,2018-09-26,65.85747952078263,2018-09-26,athens
2945,2018-09-27,63.92932157358158,2018-09-27,athens
2946,2018-09-28,63.57014424037014,2018-09-28,athens
2947,2018-09-29,63.80551218431989,2018-09-29,athens
2948,2018-09-30,63.83294886152832,2018-09-30,athens
2949,2018-10-01,64.39467775123418,2018-10-01,athens
2950,2018-10-02,64.67776506591511,2018-10-02,athens
2951,2018-10-03,64.65259950450815,2018-10-03,athens
2952,2018-10-04,63.5805792410048,2018-10-04,athens
2953,2018-10-05,63.70181105527004,2018-10-05,athens
2954,2018-10-06,64.4675561818663,2018-10-06,athens
2955,2018-10-07,63.980372508493396,2018-10-07,athens
2956,2018-10-08,64.4443231343391,2018-10-08,athens
2957,2018-10-09,64.31899046988572,2018-10-09,athens
2958,2018-10-10,64.44873092034427,2018-10-10,athens
2959,2018-10-11,66.62961903863726,2018-10-11,athens
2960,2018-10-12,67.00760647389572,2018-10-12,athens
2961,2018-10-13,66.30512652339195,2018-10-13,athens
2962,2018-10-14,65.98672973025397,2018-10-14,athens
2963,2018-10-15,65.70743982627812,2018-10-15,athens
2964,2018-10-16,65.65875637146955,2018-10-16,athens
2965,2018-10-17,65.62673320739468,2018-10-17,athens
2966,2018-10-18,65.31223483632327,2018-10-18,athens
2967,2018-10-19,66.54290938536178,2018-10-19,athens
2968,2018-10-20,66.40273731719928,2018-10-20,athens
2969,2018-10-21,65.78651336713675,2018-10-21,athens
2970,2018-10-22,65.9580740286472,2018-10-22,athens
2971,2018-10-23,65.41821188684628,2018-10-23,athens
2972,2018-10-24,65.52786794001868,2018-10-24,athens
2973,2018-10-25,65.38749870583659,2018-10-25,athens
2974,2018-10-26,66.66922399147774,2018-10-26,athens
2975,2018-10-27,66.39510829816244,2018-10-27,athens
2976,2018-10-28,66.14885131252333,2018-10-28,athens
2977,2018-10-29,65.79595664111609,2018-10-29,athens
2978,2018-10-30,65.71579061863271,2018-10-30,athens
2979,2018-10-31,65.0125284391696,2018-10-31,athens
2980,2018-11-01,68.07114799498221,2018-11-01,athens
2981,2018-11-02,68.89954722380071,2018-11-02,athens
2982,2018-11-03,69.21960329109875,2018-11-03,athens
2983,2018-11-04,68.55047030703288,2018-11-04,athens
2984,2018-11-05,68.73830740078863,2018-11-05,athens
2985,2018-11-06,68.78879539251726,2018-11-06,athens
2986,2018-11-07,68.7769858987867,2018-11-07,athens
2987,2018-11-08,69.16488270667408,2018-11-08,athens
2988,2018-11-09,68.14931165142643,2018-11-09,athens
2989,2018-11-10,68.33812724013552,2018-11-10,athens
2990,2018-11-11,70.33842074872493,2018-11-11,athens
2991,2018-11-12,71.1330954279798,2018-11-12,athens
2992,2018-11-13,72.44016349971406,2018-11-13,athens
2993,2018-11-14,72.56667938349487,2018-11-14,athens
2994,2018-11-15,72.49156679363827,2018-11-15,athens
2995,2018-11-16,73.14880713453634,2018-11-16,athens
2996,2018-11-17,72.74933744079229,2018-11-17,athens
2997,2018-11-18,71.2168799750951,2018-11-18,athens
2998,2018-11-19,71.33647267378413,2018-11-19,athens
2999,2018-11-20,70.90155930855609,2018-11-20,athens
3000,2018-11-21,70.77560716756963,2018-11-21,athens
3001,2018-11-22,70.67831025716104,2018-11-22,athens
3002,2018-11-23,71.30911816303941,2018-11-23,athens
3003,2018-11-24,71.29549376139046,2018-11-24,athens
3004,2018-11-25,70.83773591603601,2018-11-25,athens
3005,2018-11-26,70.95433860091202,2018-11-26,athens
3006,2018-11-27,70.80731898359511,2018-11-27,athens
3007,2018-11-28,70.76432935417733,2018-11-28,athens
3008,2018-11-29,70.87836743444551,2018-11-29,athens
3009,2018-11-30,71.51075455869554,2018-11-30,athens
3010,2018-12-01,72.10551736887838,2018-12-01,athens
3011,2018-12-02,71.18696071530371,2018-12-02,athens
3012,2018-12-03,71.44077846673653,2018-12-03,athens
3013,2018-12-04,71.42351057987312,2018-12-04,athens
3014,2018-12-05,71.32261311602494,2018-12-05,athens
3015,2018-12-06,71.39242202595537,2018-12-06,athens
3016,2018-12-07,71.87309583685102,2018-12-07,athens
3017,2018-12-08,71.86764827846596,2018-12-08,athens
3018,2018-12-09,70.77344696074026,2018-12-09,athens
3019,2018-12-10,71.4116885635213,2018-12-10,athens
3020,2018-12-11,71.40036868506584,2018-12-11,athens
3021,2018-12-12,70.8947012370697,2018-12-12,athens
3022,2018-12-13,70.71351109182896,2018-12-13,athens
3023,2018-12-14,71.49191144962609,2018-12-14,athens
